,Fall,Geo Location,Id,Name,Nametype,Recclass,Year,Reclat,Reclong,Mass (G),Country,State
31,Found,"(36.18472, -116.14342)",55538,Stewart Valley 010,Valid,H5,2003.0,36.18472,-116.14342,41.7,United States,California
32,Found,"(36.17557, -116.159)",55537,Stewart Valley 009,Valid,LL5,2003.0,36.17557,-116.159,375.0,United States,California
33,Found,"(36.23743, -116.17223)",55536,Stewart Valley 008,Valid,H6,2001.0,36.23743,-116.17223,4.2,United States,Nevada
34,Found,"(36.23722, -116.17242)",55535,Stewart Valley 007,Valid,H4,2001.0,36.23722,-116.17242,8.7,United States,Nevada
35,Found,"(36.23728, -116.1722)",55534,Stewart Valley 006,Valid,H4,2001.0,36.23728,-116.1722,20.1,United States,Nevada
36,Found,"(36.22907, -116.17935)",55533,Stewart Valley 005,Valid,L6,2001.0,36.22907,-116.17935,62.0,United States,Nevada
37,Found,"(36.25547, -116.18552)",55532,Stewart Valley 004,Valid,L6,2001.0,36.25547,-116.18552,58.9,United States,Nevada
38,Found,"(36.20758, -116.16918)",55531,Stewart Valley 002,Valid,L6,2001.0,36.20758,-116.16918,28.9,United States,California
39,Found,"(36.2058, -116.17042)",55530,Stewart Valley 001,Valid,H6,2001.0,36.2058,-116.17042,75.6,United States,California
40,Fell,"(38.80389, -120.90806)",55529,Sutter's Mill,Valid,C,2012.0,38.80389,-120.90806,992.5,United States,California
41,Found,"(36.235, -116.18358)",55528,Stewart Valley 012,Valid,H6,2012.0,36.235,-116.18358,130.0,United States,Nevada
42,Found,"(32.59033, -101.77217)",55379,Ackerly,Valid,L5,1995.0,32.59033,-101.77217,3046.0,United States,Texas
43,Found,"(34.70108, -114.18845)",55342,Buck Mountains 004,Valid,H3-6,2005.0,34.70108,-114.18845,145.8,United States,Arizona
44,Found,"(34.70337, -114.19097)",55334,Buck Mountains 005,Valid,L6,2007.0,34.70337,-114.19097,859.7,United States,Arizona
45,Found,"(34.849, -99.704)",55331,Mangum,Valid,H4,2008.0,34.849,-99.704,750.0,United States,Oklahoma
46,Found,"(32.71667, -102.65)",55293,Seminole (g),Valid,H5,1999.0,32.71667,-102.65,640.4,United States,Texas
47,Found,"(35.06639, -114.0975)",55289,Griffith Wash,Valid,L6,2011.0,35.06639,-114.0975,93.0,United States,Arizona
48,Found,"(34.00056, -115.72972)",55265,San Bernardino Wash,Valid,L5,2010.0,34.00056,-115.72972,258.0,United States,California
49,Found,"(35.405, -98.74889)",54859,Corn,Valid,H5,1994.0,35.405,-98.74889,5176.0,United States,Oklahoma
50,Found,"(39.55801, -114.42715)",54765,Yelland 001,Valid,L6,2011.0,39.55801,-114.42715,4.5,United States,Nevada
51,Found,"(40.61667, -118.38472)",54684,Majuba 007,Valid,H4,2007.0,40.61667,-118.38472,1823.3,United States,Nevada
52,Found,"(38.945, -113.38222)",54683,Tule Valley Hardpan 002,Valid,H5,2009.0,38.945,-113.38222,1.32,United States,Utah
53,Found,"(38.94306, -113.37833)",54682,Tule Valley Hardpan 001,Valid,L5,2009.0,38.94306,-113.37833,5.1,United States,Utah
54,Found,"(38.84833, -98.72383)",54611,Bunker Hill,Valid,L6,2002.0,38.84833,-98.72383,28000.0,United States,Kansas
55,Found,"(34.65783, -117.59892)",54570,El Mirage Dry Lake 004,Valid,LL6,2011.0,34.65783,-117.59892,271.0,United States,California
56,Found,"(33.45, -111.51667)",54566,Apache Junction,Valid,"Iron, IIIAB",,33.45,-111.51667,25000.0,United States,Arizona
57,Found,"(34.68222, -114.33046)",54561,Powell Peak 001,Valid,H6,2011.0,34.68222,-114.33046,42.8,United States,Arizona
58,Found,"(34.7049, -114.34572)",54526,Powell Peak 002,Valid,L4,2008.0,34.7049,-114.34572,1062.0,United States,Arizona
59,Found,"(40.26667, -118.93333)",54474,Bluewing 032,Valid,L5,1999.0,40.26667,-118.93333,78.0,United States,Nevada
60,Found,"(34.18513, -101.70558)",54437,Plainview (e),Valid,H5,2010.0,34.18513,-101.70558,1250.0,United States,Texas
61,Found,"(32.70038, -102.67268)",54436,Seminole (f),Valid,H5,2008.0,32.70038,-102.67268,5421.0,United States,Texas
62,Found,"(35.16993, -114.45585)",53890,Thumb Butte,Valid,H3.8,2008.0,35.16993,-114.45585,105.0,United States,Arizona
63,Found,"(40.266667, -94.683333)",53877,Conception Junction,Valid,"Pallasite, PMG-an",2006.0,40.266667,-94.683333,17000.0,United States,Missouri
64,Found,"(34.63432, -117.56217)",53845,El Mirage Dry Lake 003,Valid,H6,2010.0,34.63432,-117.56217,6.9,United States,California
65,Found,"(39.68973, -117.61822)",53844,Tungsten Mountain 573,Valid,H4,2010.0,39.68973,-117.61822,68.0,United States,Nevada
66,Found,"(37.52392, -98.62993)",53806,Sawyer,Valid,H4,2006.0,37.52392,-98.62993,8100.0,United States,Kansas
67,Found,"(30.52213, -99.73698)",53635,Llano River,Valid,"Iron, IIIAB",1975.0,30.52213,-99.73698,4318.0,United States,Texas
68,Fell,"(38.13742, -119.75812)",53502,Red Canyon Lake,Valid,H5,2007.0,38.13742,-119.75812,18.41,United States,California
69,Found,"(35.16867, -114.455)",53492,Laughlin,Valid,H5,2008.0,35.16867,-114.455,10.0,United States,Arizona
70,Found,"(33.24558, -111.89633)",53491,Chandler,Valid,L6,2009.0,33.24558,-111.89633,350.4,United States,Arizona
71,Found,"(33.88098, -111.78558)",53490,Camp Creek,Valid,H4,2009.0,33.88098,-111.78558,3016.0,United States,Arizona
72,Found,"(33.69177, -113.63612)",53484,Little Harquahala Mountains,Valid,H-melt rock,2006.0,33.69177,-113.63612,262.2,United States,Arizona
73,Found,"(35.0421, -117.27512)",52983,Harper Dry Lake 018,Valid,H6,2007.0,35.0421,-117.27512,39.7,United States,California
74,Found,"(35.66594, -115.37081)",52982,Roach Dry Lake 113,Valid,H5,2010.0,35.66594,-115.37081,39.6,United States,Nevada
75,Found,"(35.30455, -117.45817)",52980,Cuddeback Dry Lake 019,Valid,L6,2008.0,35.30455,-117.45817,10.1,United States,California
76,Found,"(35.28638, -117.48305)",52979,Cuddeback Dry Lake 018,Valid,H4,2008.0,35.28638,-117.48305,8.5,United States,California
77,Found,"(35.28528, -117.48305)",52978,Cuddeback Dry Lake 017,Valid,H6,2008.0,35.28528,-117.48305,23.1,United States,California
78,Found,"(35.31218, -117.45303)",52974,Cuddeback Dry Lake 013,Valid,H4,2008.0,35.31218,-117.45303,1.6,United States,California
79,Found,"(35.62453, -114.04688)",52971,Red Dry Lake 071,Valid,H6,2010.0,35.62453,-114.04688,4.35,United States,Arizona
80,Found,"(35.296, -117.472)",52968,Cuddeback Dry Lake 029,Valid,H4,2008.0,35.296,-117.472,22.2,United States,California
81,Found,"(35.296, -117.472)",52967,Cuddeback Dry Lake 028,Valid,L5,2008.0,35.296,-117.472,19.5,United States,California
82,Found,"(40.2819, -118.94693)",52962,Bluewing 037,Valid,H5,2009.0,40.2819,-118.94693,37.2,United States,Nevada
83,Found,"(35.64, -114.03285)",52891,Red Dry Lake 068,Valid,H4,2008.0,35.64,-114.03285,26.2,United States,Arizona
84,Found,"(35.65868, -114.02573)",52886,Red Dry Lake 067,Valid,L3.4,2009.0,35.65868,-114.02573,6.2,United States,Arizona
85,Found,"(35.3248, -117.47983)",52856,Cuddeback Dry Lake 023,Valid,H5,1986.0,35.3248,-117.47983,123.0,United States,California
86,Found,"(40.74018, -118.17285)",52855,Imlay,Valid,L5,2009.0,40.74018,-118.17285,770.0,United States,Nevada
87,Found,"(35.03333, -117.28333)",52853,Harper Dry Lake 036,Valid,L6,2010.0,35.03333,-117.28333,85.5,United States,California
88,Found,"(34.685, -114.323)",52852,Boulder Mine,Valid,L5,2008.0,34.685,-114.323,1560.0,United States,Arizona
89,Found,"(32.07667, -109.8455)",52851,Willcox Playa 009,Valid,Mesosiderite,2009.0,32.07667,-109.8455,160.0,United States,Arizona
90,Fell,"(38.70066, -77.21163)",52843,Lorton,Valid,L6,2010.0,38.70066,-77.21163,329.7,United States,Virginia
91,Found,"(35.0751, -116.75038)",52804,Coyote Dry Lake 318,Valid,H5,2009.0,35.0751,-116.75038,7.2,United States,California
92,Found,"(44.33823, -107.67405)",52755,Hyattville,Valid,L6,2008.0,44.33823,-107.67405,8911.0,United States,Wyoming
93,Found,"(35.98728, -115.85828)",52752,Stump Spring 083,Valid,LL6,2010.0,35.98728,-115.85828,13700.0,United States,Nevada
94,Found,"(39.35067, -114.40783)",52641,Yelland Dry Lake,Valid,H4,2007.0,39.35067,-114.40783,76000.0,United States,Nevada
95,Found,"(34.48598, -116.95593)",52533,Lucerne Valley 101,Valid,CK4,2008.0,34.48598,-116.95593,4.0,United States,California
96,Found,"(34.48738, -116.96065)",52532,Lucerne Valley 100,Valid,CK5,2008.0,34.48738,-116.96065,0.8,United States,California
97,Found,"(34.48733, -116.96055)",52531,Lucerne Valley 099,Valid,CK5,2008.0,34.48733,-116.96055,3.2,United States,California
98,Found,"(34.48703, -116.95595)",52530,Lucerne Valley 098,Valid,CK4,2008.0,34.48703,-116.95595,1.5,United States,California
99,Found,"(34.48565, -116.95673)",52529,Lucerne Valley 097,Valid,CK4,2008.0,34.48565,-116.95673,6.5,United States,California
100,Found,"(34.48662, -116.9564)",52528,Lucerne Valley 096,Valid,L5,2008.0,34.48662,-116.9564,7.3,United States,California
101,Found,"(34.48657, -116.9592)",52527,Lucerne Valley 095,Valid,CK5,2008.0,34.48657,-116.9592,1.1,United States,California
102,Found,"(34.48712, -116.96147)",52526,Lucerne Valley 094,Valid,CK5,2008.0,34.48712,-116.96147,3.5,United States,California
103,Found,"(34.48388, -116.9501)",52465,Lucerne Valley 120,Valid,L6,2010.0,34.48388,-116.9501,43.1,United States,California
104,Found,"(34.4887, -116.9788)",52464,Lucerne Valley 093,Valid,L6,2007.0,34.4887,-116.9788,3.93,United States,California
105,Found,"(34.48148, -116.95325)",52463,Lucerne Valley 092,Valid,H5,2007.0,34.48148,-116.95325,0.6,United States,California
106,Found,"(34.48075, -116.9788)",52462,Lucerne Valley 091,Valid,H4,2007.0,34.48075,-116.9788,12.7,United States,California
107,Found,"(34.48823, -116.97797)",52461,Lucerne Valley 090,Valid,L5,2007.0,34.48823,-116.97797,30.7,United States,California
108,Found,"(34.48972, -116.98128)",52460,Lucerne Valley 089,Valid,L5,2007.0,34.48972,-116.98128,2.6,United States,California
109,Found,"(32.00415, -110.37503)",52414,Galleta Flat,Valid,H4,2009.0,32.00415,-110.37503,392.0,United States,Arizona
110,Found,"(35.04568, -117.26658)",52112,Harper Dry Lake 029,Valid,H6,2008.0,35.04568,-117.26658,11.56,United States,California
111,Found,"(33.721, -101.8389)",52094,New Deal,Valid,H6,2010.0,33.721,-101.8389,266.0,United States,Texas
112,Fell,"(42.9075, -90.36556)",52090,Mifflin,Valid,L5,2010.0,42.9075,-90.36556,3584.0,United States,Wisconsin
113,Found,"(39.6884, -117.62422)",52014,Tungsten Mountain 541,Valid,H3.8,2007.0,39.6884,-117.62422,5.7,United States,Nevada
114,Found,"(33.01222, -114.86667)",52013,Chocolate Mountains,Valid,Ureilite,2004.0,33.01222,-114.86667,699.0,United States,California
115,Found,"(39.68105, -117.61325)",51856,Tungsten Mountain 572,Valid,H6,2007.0,39.68105,-117.61325,10.7,United States,Nevada
116,Found,"(39.6772, -117.62858)",51855,Tungsten Mountain 563,Valid,H5,2007.0,39.6772,-117.62858,9.3,United States,Nevada
117,Found,"(39.68938, -117.62032)",51854,Tungsten Mountain 543,Valid,H4,2007.0,39.68938,-117.62032,18.1,United States,Nevada
118,Found,"(39.6872, -117.62618)",51853,Tungsten Mountain 542,Valid,H5,2007.0,39.6872,-117.62618,4.6,United States,Nevada
119,Found,"(39.68908, -117.62257)",51852,Tungsten Mountain 535,Valid,H4,2007.0,39.68908,-117.62257,26.1,United States,Nevada
120,Found,"(39.68945, -117.62358)",51851,Tungsten Mountain 533,Valid,H5,2007.0,39.68945,-117.62358,25.3,United States,Nevada
121,Found,"(32.24611, -99.99306)",51831,Buffalo Gap,Valid,"Iron, IAB-ung",2003.0,32.24611,-99.99306,9300.0,United States,Texas
122,Found,"(29.7725, -99.875)",51830,Camp Wood,Valid,"Iron, IIIAB",,29.7725,-99.875,148000.0,United States,Texas
123,Found,"(42.03839, -120.58942)",51738,Fitzwater Pass,Valid,"Iron, IIIF",1974.0,42.03839,-120.58942,65.4,United States,Oregon
124,Found,"(44.93389, -116.43167)",51737,Tamarack,Valid,"Iron, IIAB",2004.0,44.93389,-116.43167,41.0,United States,Idaho
125,Found,"(45.5, -119.5)",51707,Morrow County,Valid,L6,1999.0,45.5,-119.5,18200.0,United States,Oregon
126,Found,"(39.67888, -117.62945)",51585,Tungsten Mountain 204,Valid,H4,2005.0,39.67888,-117.62945,41.6,United States,Nevada
127,Found,"(32.18843, -109.84563)",51584,Willcox Playa 007,Valid,L6,2004.0,32.18843,-109.84563,62.4,United States,Arizona
128,Found,"(32.11288, -109.89265)",51583,Willcox Playa 006,Valid,H6,2004.0,32.11288,-109.89265,3.1,United States,Arizona
129,Found,"(32.0939, -109.88412)",51582,Willcox Playa 005,Valid,H5,2004.0,32.0939,-109.88412,278.4,United States,Arizona
130,Found,"(32.14202, -109.82423)",51581,Willcox Playa 004,Valid,L6,2004.0,32.14202,-109.82423,19.9,United States,Arizona
131,Found,"(40.26667, -118.93333)",51579,Bluewing 036,Valid,L6,1999.0,40.26667,-118.93333,10.47,United States,Nevada
132,Found,"(40.26667, -118.93333)",51578,Bluewing 035,Valid,L6,1999.0,40.26667,-118.93333,12.56,United States,Nevada
133,Found,"(40.26667, -118.93333)",51577,Bluewing 034,Valid,H5,1999.0,40.26667,-118.93333,34.0,United States,Nevada
134,Found,"(40.26667, -118.93333)",51576,Bluewing 033,Valid,L5,1999.0,40.26667,-118.93333,287.44,United States,Nevada
135,Found,"(40.26667, -118.93333)",51575,Bluewing 031,Valid,H5,1999.0,40.26667,-118.93333,170.0,United States,Nevada
136,Found,"(40.26667, -118.93333)",51574,Bluewing 030,Valid,H5,1999.0,40.26667,-118.93333,18.81,United States,Nevada
137,Found,"(35.3, -117.4605)",51573,Cuddeback Dry Lake 021,Valid,L6,2004.0,35.3,-117.4605,31.72,United States,California
138,Found,"(30.20186, -111.93587)",51052,La Ci_nega,Valid,H6,2007.0,30.20186,-111.93587,7632.0,México,Sonora
139,Found,"(37.01667, -95.66667)",51051,Coffeyville,Valid,H5,2006.0,37.01667,-95.66667,35900.0,United States,Kansas
140,Found,"(38.1995, -99.162)",50998,Larned,Valid,Aubrite-an,1977.0,38.1995,-99.162,28100.0,United States,Kansas
141,Found,"(32.91745, -114.767183)",50912,Cargo Muchacho Mountains,Valid,CO3,2000.0,32.91745,-114.767183,2860.0,United States,California
142,Fell,"(43.2, -79.61667)",50911,Grimsby,Valid,H5,2009.0,43.2,-79.61667,215.0,Canada,Ontario
143,Found,"(45.0, -79.06667)",50910,Wood Lake,Valid,H4,2003.0,45.0,-79.06667,350.0,Canada,Ontario
144,Found,"(39.683333, -117.616667)",50908,Tungsten Mountain 011,Valid,CV3,2003.0,39.683333,-117.616667,186.52,United States,Nevada
145,Found,"(33.71333, -113.275)",50765,Big Horn Mountains,Valid,H4,2006.0,33.71333,-113.275,91.9,United States,Arizona
146,Found,"(40.95805, -118.35305)",50764,Jungo 003,Valid,H6,2007.0,40.95805,-118.35305,29.1,United States,Nevada
147,Found,"(40.89805, -118.35388)",50763,Jungo 002,Valid,H6,2007.0,40.89805,-118.35388,27.8,United States,Nevada
148,Found,"(40.89055, -118.36278)",50762,Jungo 001,Valid,L6,2007.0,40.89055,-118.36278,70.7,United States,Nevada
149,Fell,"(31.96185, -110.434183)",49514,Whetstone Mountains,Valid,H5,2009.0,31.96185,-110.434183,2138.74,United States,Arizona
150,Found,"(33.736667, -103.623333)",48991,Roosevelt County 110,Valid,L4,1987.0,33.736667,-103.623333,73.7,United States,New Mexico
151,Found,"(36.29533, -105.04833)",48976,Ocate,Valid,"Iron, IAB-MG",1986.0,36.29533,-105.04833,6400.0,United States,New Mexico
152,Found,"(33.00383, -105.85083)",48962,La Luz,Valid,H4,2005.0,33.00383,-105.85083,4798.0,United States,New Mexico
153,Fell,"(31.805, -97.01)",48954,Ash Creek,Valid,L6,2009.0,31.805,-97.01,9500.0,United States,Texas
154,Found,"(36.55722, -114.42694)",48952,Moapa Valley,Valid,CM1,2004.0,36.55722,-114.42694,698.8,United States,Nevada
155,Found,"(34.21667, -103.18333)",48914,Roosevelt County 109,Valid,L6,2005.0,34.21667,-103.18333,17.3,United States,New Mexico
156,Found,"(24.26, -102.14083)",48690,Nuevo Mercurio (c),Valid,H5-6,,24.26,-102.14083,16.8,México,Zacatecas
157,Found,"(32.5, -111.28)",48657,Naviska,Valid,"Iron, IAB complex",2004.0,32.5,-111.28,147.0,United States,Arizona
158,Found,"(32.319, -111.077)",48655,Desert Willow,Valid,H4/5,2007.0,32.319,-111.077,11.3,United States,Arizona
159,Found,"(32.95, -114.666667)",47732,Winterhaven,Valid,Howardite,2002.0,32.95,-114.666667,2100.0,United States,California
160,Found,"(32.133333, -82.983333)",47731,Jay Bird Springs,Valid,Pallasite,2003.0,32.133333,-82.983333,292.0,United States,Georgia
161,Found,"(32.788333, -101.938333)",47730,Grandview,Valid,L5,2008.0,32.788333,-101.938333,6400.0,United States,Texas
162,Found,"(34.21667, -103.18333)",47360,Roosevelt County 108,Valid,H5,2004.0,34.21667,-103.18333,4.75,United States,New Mexico
163,Found,"(32.16657, -111.11718)",47356,San Joaquin,Valid,L5/6,2005.0,32.16657,-111.11718,31.8,United States,Arizona
164,Fell,"(40.30583, -105.02325)",47355,Berthoud,Valid,Eucrite-mmict,2004.0,40.30583,-105.02325,960.0,United States,Colorado
165,Found,"(35.37358, -115.34388)",47353,Willow Wash,Valid,H3.5,2006.0,35.37358,-115.34388,552.0,United States,California
166,Found,"(31.59391, -111.37023)",47346,Arivaca,Valid,Eucrite-mmict,1999.0,31.59391,-111.37023,30.1,United States,Arizona
167,Fell,"(45.34583, -92.05167)",47343,Turtle Lake,Valid,L5,1996.0,45.34583,-92.05167,89.3,United States,Wisconsin
168,Found,"(33.81667, -100.51667)",47341,Dumont,Valid,"Iron, IVB",1994.0,33.81667,-100.51667,27420.0,United States,Texas
169,Fell,"(25.37, -97.37)",45977,El Paso de Aguila,Valid,H5,1977.0,25.37,-97.37,17226.0,México,Tamaulipas
170,Found,"(34.74667, -114.21)",45974,Sacramento Wash 005,Valid,H-metal,2004.0,34.74667,-114.21,52.3,United States,Arizona
171,Found,"(38.66167, -115.51833)",45972,Blue Eagle,Valid,R3-6,2006.0,38.66167,-115.51833,70.0,United States,Nevada
172,Found,"(35.647, -114.0955)",45971,Red Dry Lake 065,Valid,L6,2006.0,35.647,-114.0955,3.0,United States,Arizona
173,Found,"(35.64133, -114.09)",45970,Red Dry Lake 064,Valid,H5,2006.0,35.64133,-114.09,6.0,United States,Arizona
174,Found,"(35.63333, -114.08333)",45969,Red Dry Lake 063,Valid,H4,2006.0,35.63333,-114.08333,6.0,United States,Arizona
175,Found,"(34.51092, -116.93962)",45968,Lucerne Valley 058,Valid,L6,2006.0,34.51092,-116.93962,0.85,United States,California
176,Found,"(34.486, -116.97275)",45967,Lucerne Valley 057,Valid,L6,2005.0,34.486,-116.97275,13.15,United States,California
177,Found,"(39.71633, -97.8545)",45966,Kackley,Valid,H4,2006.0,39.71633,-97.8545,1368.0,United States,Kansas
178,Found,"(35.04015, -117.27283)",45965,Harper Dry Lake 019,Valid,L6,2007.0,35.04015,-117.27283,118.7,United States,California
179,Found,"(35.04102, -117.27465)",45964,Harper Dry Lake 017,Valid,H6,2007.0,35.04102,-117.27465,16.4,United States,California
180,Found,"(35.0742, -116.7637)",45963,Coyote Dry Lake 277,Valid,H5,2006.0,35.0742,-116.7637,21.3,United States,California
181,Found,"(35.07118, -116.77162)",45962,Coyote Dry Lake 276,Valid,H6,2006.0,35.07118,-116.77162,47.2,United States,California
182,Found,"(35.05122, -116.76742)",45961,Coyote Dry Lake 275,Valid,H4,2006.0,35.05122,-116.76742,16.2,United States,California
183,Found,"(35.05902, -116.76892)",45960,Coyote Dry Lake 274,Valid,H4,2006.0,35.05902,-116.76892,7.5,United States,California
184,Found,"(40.2628, -118.95912)",45959,Bluewing 029,Valid,H6,2006.0,40.2628,-118.95912,83.8,United States,Nevada
185,Found,"(35.23625, -117.04638)",44801,Superior Valley 026,Valid,L4,2006.0,35.23625,-117.04638,15.8,United States,California
186,Found,"(36.7845, -114.94967)",44800,Starvation Flat,Valid,L5,2002.0,36.7845,-114.94967,1250.0,United States,Nevada
187,Found,"(35.4005, -117.66617)",44798,Randsburg,Valid,L5,2005.0,35.4005,-117.66617,112.9,United States,California
188,Found,"(33.18667, -114.91783)",44796,Paymaster Mine,Valid,L5,2004.0,33.18667,-114.91783,159.0,United States,California
189,Found,"(34.525, -116.95333)",44718,Lucerne Valley 051,Valid,L5,2003.0,34.525,-116.95333,6.0,United States,California
190,Found,"(41.03333, -102.88333)",44717,Lorenzo,Valid,L5,1941.0,41.03333,-102.88333,611.9,United States,Nebraska
191,Found,"(44.47733, -103.972)",44709,Crow Peak,Valid,"Iron, IIAB",1958.0,44.47733,-103.972,6320.0,United States,South Dakota
192,Found,"(36.99367, -114.99367)",44708,Coyote Spring,Valid,H5,2005.0,36.99367,-114.99367,240.0,United States,Nevada
193,Found,"(34.30333, -112.16617)",44707,Cordes,Valid,H4,1998.0,34.30333,-112.16617,54.5,United States,Arizona
194,Found,"(36.00217, -116.19633)",44706,Chicago Valley,Valid,L5,2004.0,36.00217,-116.19633,26.0,United States,California
195,Found,"(34.7345, -114.21717)",44705,Buck Mountains 003,Valid,L6,2005.0,34.7345,-114.21717,34200.0,United States,Arizona
196,Found,"(39.67917, -117.62675)",35730,Tungsten Mountain 113,Valid,H4/5,2004.0,39.67917,-117.62675,4.48,United States,Nevada
197,Found,"(33.68085, -114.1958)",35634,Quartzsite,Valid,L4,2002.0,33.68085,-114.1958,69.7,United States,Arizona
198,Found,"(34.13228, -112.70225)",35633,Octave Mine,Valid,H5,2004.0,34.13228,-112.70225,1304.2,United States,Arizona
199,Found,"(33.66348, -114.29207)",35516,Diablo Pass,Valid,L6,2004.0,33.66348,-114.29207,246.6,United States,Arizona
200,Found,"(34.71933, -114.20783)",35489,Buck Mountains 002,Valid,L6,2004.0,34.71933,-114.20783,18.4,United States,Arizona
201,Found,"(34.73245, -114.22257)",35488,Buck Mountains 001,Valid,H6,2004.0,34.73245,-114.22257,50.0,United States,Arizona
202,Found,"(33.96667, -114.06667)",35487,Bouse,Valid,L4-6,2004.0,33.96667,-114.06667,147.4,United States,Arizona
203,Found,"(34.48887, -116.95223)",35473,Lucerne Valley 037,Valid,CK4,2004.0,34.48887,-116.95223,0.9,United States,California
204,Found,"(34.48793, -116.95638)",35472,Lucerne Valley 036,Valid,CK4,2004.0,34.48793,-116.95638,2.48,United States,California
205,Found,"(34.4868, -116.95837)",35471,Lucerne Valley 035,Valid,CK4,2004.0,34.4868,-116.95837,0.92,United States,California
206,Found,"(34.49015, -116.94985)",35470,Lucerne Valley 032,Valid,CK4,2004.0,34.49015,-116.94985,11.87,United States,California
207,Found,"(34.4871, -116.9578)",35469,Lucerne Valley 031,Valid,CK4,2004.0,34.4871,-116.9578,3.22,United States,California
208,Found,"(34.48708, -116.95797)",35468,Lucerne Valley 030,Valid,CK4,2004.0,34.48708,-116.95797,4.12,United States,California
209,Found,"(34.487, -116.956)",35467,Lucerne Valley 029,Valid,CK4,2003.0,34.487,-116.956,10.1,United States,California
